trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
364	54	40	1	10	5400	340	0.000467	39	1504	5
365	17	20	0	18	5508	336	0.000151	39	1642	5
366	92	50	1	10	9200	340	0.000796	39	1933	5
367	88	60	1	10	8800	340	0.000761	39	1451	5
368	38	50	1	10	3800	340	0.000329	39	2885	5
369	98	60	5	10	9800	340	0.000848	39	1527	5
370	93	70	0	8	5952	340	0.000804	39	2584	5
371	15	30	1	10	1500	340	0.000130	39	2101	5
372	95	50	1	10	9500	340	0.000822	39	1353	5
373	44	40	0	10	4400	340	0.000381	39	1850	5
374	61	30	5	10	6100	260	0.000902	39	2487	5
375	66	60	1	10	6600	340	0.000571	39	2267	5
376	10	20	1	10	1000	340	0.000087	39	1656	5
377	62	50	0	8	3968	340	0.000536	39	1681	5
378	94	70	0	8	6016	340	0.000813	39	1957	5
379	87	60	1	10	8700	340	0.000753	39	1392	5
380	12	20	1	10	1200	340	0.000104	39	1904	5
381	91	50	1	10	9100	340	0.000787	39	3947	5
382	42	30	5	10	4200	220	0.000868	39	1315	5
383	48	30	5	10	4800	240	0.000833	39	1349	5
384	50	30	5	10	5000	240	0.000868	39	963	5
385	75	50	1	10	7500	340	0.000649	39	5033	5
386	27	30	0	14	5292	336	0.000239	39	1568	5
387	92	50	0	8	5888	340	0.000796	39	1952	5
388	75	50	5	10	7500	300	0.000833	39	1503	5
389	46	40	0	10	4600	340	0.000398	39	1482	5
390	14	20	0	18	4536	336	0.000124	39	1994	5
391	67	40	5	10	6700	280	0.000855	39	3303	5
392	65	40	5	10	6500	280	0.000829	39	4058	5
393	13	20	1	10	1300	340	0.000112	39	2359	5
394	90	50	0	8	5760	340	0.000779	39	3759	5
395	93	50	5	10	9300	320	0.000908	39	3036	5
396	39	30	5	10	3900	220	0.000806	39	1402	5
397	76	70	1	10	7600	340	0.000657	39	1963	5
398	28	50	1	10	2800	340	0.000242	39	3561	5
399	72	60	0	8	4608	340	0.000623	39	2690	5
400	86	60	0	8	5504	340	0.000744	39	7238	5
401	24	30	0	14	4704	336	0.000213	39	2032	5
402	11	20	1	10	1100	340	0.000095	39	1293	5
403	57	40	0	10	5700	340	0.000493	39	1869	5
404	56	50	0	10	5600	340	0.000484	39	1396	5
405	89	60	1	10	8900	340	0.000770	39	1649	5
406	15	20	5	10	1500	140	0.000765	39	1433	5
407	71	40	5	10	7100	280	0.000906	39	1561	5
408	32	30	1	10	3200	340	0.000277	39	3315	5
409	25	20	0	14	4900	336	0.000221	39	1717	5
410	30	30	1	10	3000	340	0.000260	39	2028	5
411	85	40	5	10	8500	320	0.000830	39	2937	5
412	83	50	0	8	5312	340	0.000718	39	1700	5
413	96	50	1	10	9600	340	0.000830	39	1629	5
414	26	30	5	10	2600	180	0.000802	39	2271	5
415	43	40	0	10	4300	340	0.000372	39	2780	5
416	87	50	0	8	5568	340	0.000753	39	2563	5
417	12	10	0	20	4800	320	0.000117	39	4733	5
418	52	30	5	10	5200	240	0.000903	39	1716	5
419	70	40	5	10	7000	280	0.000893	39	3370	5
420	81	50	0	8	5184	340	0.000701	39	1351	5
421	72	50	5	10	7200	280	0.000918	39	1679	5
422	56	50	5	10	5600	260	0.000828	39	1103	5
423	69	60	5	10	6900	280	0.000880	39	2069	5
424	14	20	5	10	1400	120	0.000972	39	1318	5
425	86	50	1	10	8600	340	0.000744	39	2748	5
426	66	40	5	10	6600	280	0.000842	39	6248	5
427	46	50	1	10	4600	340	0.000398	39	2504	5
428	68	60	1	10	6800	340	0.000588	39	2440	5
429	38	30	5	10	3800	200	0.000950	39	1278	5
430	33	30	5	10	3300	200	0.000825	39	1135	5
431	14	30	1	10	1400	340	0.000121	39	2124	5
432	100	60	0	8	6400	340	0.000865	39	2006	5
433	39	40	0	12	5616	336	0.000345	39	2499	5
434	82	60	5	10	8200	300	0.000911	39	1699	5
435	80	60	1	10	8000	340	0.000692	39	1483	5
436	75	70	0	8	4800	340	0.000649	39	3139	5
437	78	70	1	10	7800	340	0.000675	39	1916	5
438	82	70	1	10	8200	340	0.000709	39	887	5
439	77	70	0	8	4928	340	0.000666	39	1062	5
440	26	50	1	10	2600	340	0.000225	39	2336	5
441	60	50	1	10	6000	340	0.000519	39	1187	5
442	55	60	1	10	5500	340	0.000476	39	3502	5
443	65	50	0	8	4160	340	0.000562	39	1568	5
444	33	40	1	10	3300	340	0.000285	39	1621	5
445	22	20	5	10	2200	160	0.000859	39	2995	5
446	43	NaN	1	10	4300	340	0.000372	39	4573	5
447	91	50	5	10	9100	320	0.000889	39	2024	5
448	79	50	0	8	5056	340	0.000683	39	1621	5
449	21	30	1	10	2100	340	0.000182	39	3774	5
450	53	40	5	10	5300	240	0.000920	39	4474	5
451	77	40	5	10	7700	300	0.000856	39	1314	5
452	85	60	0	8	5440	340	0.000735	39	1922	5
453	54	50	0	10	5400	340	0.000467	39	3402	5
454	63	50	1	10	6300	340	0.000545	39	2559	5
455	51	40	1	10	5100	340	0.000441	39	3249	5
456	55	50	0	10	5500	340	0.000476	39	2533	5
457	79	60	1	10	7900	340	0.000683	39	2795	5
458	10	10	5	10	1000	100	0.001000	39	1931	5
459	48	30	0	10	4800	340	0.000415	39	1574	5
460	80	60	0	8	5120	340	0.000692	39	1875	5
461	36	30	0	12	5184	336	0.000319	39	1333	5
462	31	40	1	10	3100	340	0.000268	39	1465	5
463	97	60	1	10	9700	340	0.000839	39	1314	5
464	43	30	5	10	4300	220	0.000888	39	2530	5
465	76	50	5	10	7600	300	0.000844	39	1467	5
466	17	20	1	10	1700	340	0.000147	39	1555	5
467	99	50	5	10	9900	340	0.000856	39	1648	5
468	32	30	5	10	3200	200	0.000800	39	1510	5
469	70	50	1	10	7000	340	0.000606	39	3578	5
470	100	70	1	10	10000	340	0.000865	39	1167	5
471	96	70	0	8	6144	340	0.000830	39	1249	5
472	68	50	5	10	6800	280	0.000867	39	4077	5
473	19	20	0	16	4864	336	0.000168	39	1712	5
474	59	30	5	10	5900	260	0.000873	39	1573	5
475	73	60	0	8	4672	340	0.000631	39	1774	5
476	49	30	5	10	4900	240	0.000851	39	1987	5
477	56	50	1	10	5600	340	0.000484	39	2572	5
478	51	40	5	10	5100	240	0.000885	39	1675	5
479	23	20	5	10	2300	160	0.000898	39	1551	5
480	45	50	0	10	4500	340	0.000389	39	1470	5
481	20	20	5	10	2000	160	0.000781	39	1359	5
482	18	20	0	16	4608	336	0.000159	39	1170	5
483	38	30	0	12	5472	336	0.000337	39	3588	5
484	16	20	5	10	1600	140	0.000816	39	1159	5
485	95	60	5	10	9500	340	0.000822	39	1695	5
486	83	60	5	10	8300	300	0.000922	39	937	5
487	62	60	1	10	6200	340	0.000536	39	1993	5
488	20	30	0	16	5120	336	0.000177	39	2162	5
489	47	40	5	10	4700	240	0.000816	39	1628	5
490	37	50	1	10	3700	340	0.000320	39	3892	5
491	62	50	5	10	6200	260	0.000917	39	1855	5
492	91	60	0	8	5824	340	0.000787	39	3016	5
493	80	50	5	10	8000	300	0.000889	39	2058	5
494	51	40	0	10	5100	340	0.000441	39	10478	5
495	47	40	0	10	4700	340	0.000407	39	1192	5
496	89	50	0	8	5696	340	0.000770	39	2050	5
497	9	20	1	10	900	340	0.000078	39	1744	5
498	87	50	5	10	8700	320	0.000850	39	3784	5
499	78	50	5	10	7800	300	0.000867	39	908	5
500	88	60	5	10	8800	320	0.000859	39	2472	5
501	100	60	5	10	10000	340	0.000865	39	1616	5
502	24	40	1	10	2400	340	0.000208	39	2017	5
503	74	50	5	10	7400	300	0.000822	39	2746	5
504	67	50	0	8	4288	340	0.000580	39	2715	5
505	88	60	0	8	5632	340	0.000761	39	1315	5
506	18	20	5	10	1800	140	0.000918	39	1416	5
507	79	50	5	10	7900	300	0.000878	39	1424	5
508	59	40	1	10	5900	340	0.000510	39	2070	5
509	29	30	5	10	2900	180	0.000895	39	1437	5
510	70	60	0	8	4480	340	0.000606	39	1611	5
511	19	20	5	10	1900	140	0.000969	39	1759	5
512	97	50	5	10	9700	340	0.000839	39	1464	5
513	45	30	5	10	4500	220	0.000930	39	2298	5
514	32	40	0	12	4608	336	0.000283	39	2177	5
515	54	40	5	10	5400	240	0.000937	39	1059	5
516	23	30	0	14	4508	336	0.000204	39	1493	5
517	78	60	0	8	4992	340	0.000675	39	1443	5
518	69	70	0	8	4416	340	0.000597	39	1201	5
519	17	20	5	10	1700	140	0.000867	39	2017	5
520	60	30	5	10	6000	260	0.000888	39	1027	5
521	59	60	0	10	5900	340	0.000510	39	1834	5
522	89	60	5	10	8900	320	0.000869	39	1396	5
523	64	60	1	10	6400	340	0.000554	39	1709	5
524	11	20	5	10	1100	120	0.000764	39	1256	5
525	13	20	0	20	5200	320	0.000127	39	3304	5
526	16	20	0	18	5184	336	0.000142	39	1160	5
527	61	50	0	10	6100	340	0.000528	39	3787	5
528	44	40	5	10	4400	220	0.000909	39	4176	5
529	57	60	1	10	5700	340	0.000493	39	2115	5
530	83	70	1	10	8300	340	0.000718	39	2410	5
531	42	50	0	10	4200	340	0.000363	39	1616	5
532	28	30	5	10	2800	180	0.000864	39	1300	5
533	74	60	0	8	4736	340	0.000640	39	4325	5
534	98	30	0	8	6272	340	0.000848	39	2652	5
535	73	50	5	10	7300	300	0.000811	39	2903	5
536	64	60	0	8	4096	340	0.000554	39	1443	5
537	69	60	1	10	6900	340	0.000597	39	1683	5
538	45	50	1	10	4500	340	0.000389	39	2730	5
539	19	30	1	10	1900	340	0.000164	39	1940	5
540	72	40	1	10	7200	340	0.000623	39	8024	5
541	50	40	1	10	5000	340	0.000433	39	1702	5
542	90	70	1	10	9000	340	0.000779	39	4345	5
543	73	70	1	10	7300	340	0.000631	39	1444	5
544	12	20	5	10	1200	120	0.000833	39	1375	5
545	23	40	1	10	2300	340	0.000199	39	2666	5
546	24	30	5	10	2400	160	0.000937	39	1311	5
547	41	40	0	12	5904	336	0.000363	39	2375	5
548	13	20	5	10	1300	120	0.000903	39	1567	5
549	15	20	0	18	4860	336	0.000133	39	1909	5
550	33	30	0	12	4752	336	0.000292	39	2055	5
551	29	40	1	10	2900	340	0.000251	39	2234	5
552	25	30	1	10	2500	340	0.000216	39	2841	5
1	66	50	5	10	6600	280	0.000842	39	2683	6
2	20	10	0	16	5120	336	0.000177	39	2075	6
3	77	70	5	10	7700	300	0.000856	39	2958	6
4	74	80	0	8	4736	340	0.000640	39	2175	6
5	41	40	5	10	4100	220	0.000847	39	1516	6
6	31	30	5	10	3100	180	0.000957	39	2705	6
7	17	20	5	10	1700	140	0.000867	39	2299	6
8	44	40	1	10	4400	340	0.000381	39	2524	6
9	92	60	1	10	9200	340	0.000796	39	2549	6
10	100	70	1	10	10000	340	0.000865	39	2835	6
11	50	40	0	10	5000	340	0.000433	39	4202	6
12	67	60	1	10	6700	340	0.000580	39	1643	6
13	100	70	5	10	10000	340	0.000865	39	1493	6
14	96	60	1	10	9600	340	0.000830	39	2565	6
15	57	50	0	10	5700	340	0.000493	39	1632	6
16	80	70	1	10	8000	340	0.000692	39	2219	6
17	61	60	0	10	6100	340	0.000528	39	2015	6
18	81	80	5	10	8100	300	0.000900	39	1579	6
19	20	20	5	10	2000	160	0.000781	39	1968	6
20	35	40	0	12	5040	336	0.000310	39	1892	6
21	42	40	1	10	4200	340	0.000363	39	2130	6
22	75	50	1	10	7500	340	0.000649	39	1469	6
23	46	50	5	10	4600	240	0.000799	39	2943	6
24	95	70	0	8	6080	340	0.000822	39	2262	6
25	27	20	0	14	5292	336	0.000239	39	2322	6
26	99	80	5	10	9900	340	0.000856	39	1364	6
27	88	80	5	10	8800	320	0.000859	39	2108	6
28	46	60	1	10	4600	340	0.000398	39	3203	6
29	10	10	1	10	1000	340	0.000087	39	1403	6
30	14	10	5	10	1400	120	0.000972	39	1170	6
31	11	10	5	10	1100	120	0.000764	39	1148	6
32	26	30	5	10	2600	180	0.000802	39	1806	6
33	70	50	5	10	7000	280	0.000893	39	1638	6
34	35	40	1	10	3500	340	0.000303	39	1928	6
35	99	80	0	8	6336	340	0.000856	39	1526	6
36	40	60	1	10	4000	340	0.000346	39	2111	6
37	24	20	1	10	2400	340	0.000208	39	1673	6
38	28	30	5	10	2800	180	0.000864	39	2413	6
39	87	50	5	10	8700	320	0.000850	39	2606	6
40	11	10	1	10	1100	340	0.000095	39	1739	6
41	50	30	1	10	5000	340	0.000433	39	1530	6
42	39	30	0	12	5616	336	0.000345	39	1760	6
43	70	50	1	10	7000	340	0.000606	39	1896	6
44	43	40	5	10	4300	220	0.000888	39	1906	6
45	57	60	1	10	5700	340	0.000493	39	1652	6
46	90	70	0	8	5760	340	0.000779	39	2237	6
47	89	50	0	8	5696	340	0.000770	39	1933	6
48	36	40	5	10	3600	200	0.000900	39	1898	6
49	31	40	0	12	4464	336	0.000275	39	2972	6
50	55	50	0	10	5500	340	0.000476	39	2922	6
51	12	10	5	10	1200	120	0.000833	39	2248	6
52	66	50	0	8	4224	340	0.000571	39	2322	6
53	95	60	1	10	9500	340	0.000822	39	2120	6
54	22	20	0	16	5632	336	0.000195	39	1773	6
55	60	50	1	10	6000	340	0.000519	39	2467	6
56	83	60	5	10	8300	300	0.000922	39	2525	6
57	75	70	0	8	4800	340	0.000649	39	2322	6
58	25	30	1	10	2500	340	0.000216	39	2291	6
59	44	30	0	10	4400	340	0.000381	39	3124	6
60	31	30	1	10	3100	340	0.000268	39	3349	6
61	78	40	5	10	7800	300	0.000867	39	1778	6
62	13	10	0	20	5200	320	0.000127	39	1922	6
63	30	20	5	10	3000	180	0.000926	39	2347	6
64	49	50	5	10	4900	240	0.000851	39	2346	6
65	30	40	1	10	3000	340	0.000260	39	2901	6
66	71	60	5	10	7100	280	0.000906	39	1885	6
67	73	50	0	8	4672	340	0.000631	39	3190	6
68	91	70	1	10	9100	340	0.000787	39	1642	6
69	80	70	0	8	5120	340	0.000692	39	1845	6
70	40	40	5	10	4000	220	0.000826	39	2704	6
71	56	40	1	10	5600	340	0.000484	39	3137	6
72	47	30	5	10	4700	240	0.000816	39	4096	6
73	32	30	1	10	3200	340	0.000277	39	3181	6
74	54	40	1	10	5400	340	0.000467	39	2051	6
75	64	40	1	10	6400	340	0.000554	39	3805	6
76	42	30	5	10	4200	220	0.000868	39	1847	6
77	57	40	5	10	5700	260	0.000843	39	2201	6
78	77	50	0	8	4928	340	0.000666	39	3307	6
79	84	60	0	8	5376	340	0.000727	39	1918	6
80	43	40	1	10	4300	340	0.000372	39	3366	6
81	78	50	1	10	7800	340	0.000675	39	1829	6
82	21	20	1	10	2100	340	0.000182	39	2237	6
83	93	60	5	10	9300	320	0.000908	39	2165	6
84	96	70	0	8	6144	340	0.000830	39	1531	6
85	10	10	0	22	4840	320	0.000098	39	2290	6
86	45	40	1	10	4500	340	0.000389	39	2582	6
87	17	30	1	10	1700	340	0.000147	39	1425	6
88	72	60	1	10	7200	340	0.000623	39	1981	6
89	84	60	5	10	8400	320	0.000820	39	2110	6
90	69	50	5	10	6900	280	0.000880	39	2808	6
91	38	40	1	10	3800	340	0.000329	39	3178	6
92	41	30	0	12	5904	336	0.000363	39	1896	6
93	73	50	5	10	7300	300	0.000811	39	1489	6
94	72	40	0	8	4608	340	0.000623	39	2570	6
95	12	10	0	20	4800	320	0.000117	39	1682	6
96	22	20	5	10	2200	160	0.000859	39	1914	6
97	27	20	1	10	2700	340	0.000234	39	2378	6
98	48	30	0	10	4800	340	0.000415	39	1508	6
99	75	50	5	10	7500	300	0.000833	39	2090	6
100	49	40	0	10	4900	340	0.000424	39	1475	6
101	48	50	1	10	4800	340	0.000415	39	1769	6
102	11	10	0	22	5324	320	0.000107	39	1479	6
103	52	60	0	10	5200	340	0.000450	39	2461	6
104	48	30	5	10	4800	240	0.000833	39	2025	6
105	63	50	1	10	6300	340	0.000545	39	1655	6
106	98	60	1	10	9800	340	0.000848	39	1513	6
107	90	60	1	10	9000	340	0.000779	39	2642	6
108	90	70	5	10	9000	320	0.000879	39	1998	6
109	17	20	0	18	5508	336	0.000151	39	2497	6
110	29	30	1	10	2900	340	0.000251	39	2938	6
111	65	50	0	8	4160	340	0.000562	39	2059	6
112	19	20	5	10	1900	140	0.000969	39	1868	6
113	74	50	1	10	7400	340	0.000640	39	2622	6
114	76	50	0	8	4864	340	0.000657	39	2164	6
115	65	60	1	10	6500	340	0.000562	39	1762	6
116	38	40	5	10	3800	200	0.000950	39	1454	6
117	95	50	5	10	9500	340	0.000822	39	1464	6
118	71	50	1	10	7100	340	0.000614	39	2327	6
119	82	60	0	8	5248	340	0.000709	39	1887	6
120	14	20	1	10	1400	340	0.000121	39	2463	6
121	69	40	0	8	4416	340	0.000597	39	2419	6
122	39	30	1	10	3900	340	0.000337	39	1949	6
123	13	10	5	10	1300	120	0.000903	39	1705	6
124	65	40	5	10	6500	280	0.000829	39	2950	6
125	64	50	5	10	6400	280	0.000816	39	1831	6
126	27	30	5	10	2700	180	0.000833	39	3172	6
127	18	20	0	16	4608	336	0.000159	39	1943	6
128	96	50	5	10	9600	340	0.000830	39	1865	6
129	26	20	1	10	2600	340	0.000225	39	2957	6
130	81	40	0	8	5184	340	0.000701	39	1958	6
131	91	50	5	10	9100	320	0.000889	39	1953	6
132	23	30	1	10	2300	340	0.000199	39	1990	6
133	20	20	1	10	2000	340	0.000173	39	1911	6
134	23	20	0	14	4508	336	0.000204	39	2250	6
135	86	50	1	10	8600	340	0.000744	39	2539	6
136	79	50	0	8	5056	340	0.000683	39	2095	6
137	82	50	1	10	8200	340	0.000709	39	2469	6
138	30	30	0	12	4320	336	0.000266	39	3397	6
139	59	40	1	10	5900	340	0.000510	39	2197	6
140	69	50	1	10	6900	340	0.000597	39	2180	6
141	52	40	1	10	5200	340	0.000450	39	1966	6
142	67	60	5	10	6700	280	0.000855	39	1768	6
143	73	50	1	10	7300	340	0.000631	39	2309	6
144	25	20	5	10	2500	160	0.000977	39	2691	6
145	47	40	1	10	4700	340	0.000407	39	2232	6
146	28	30	1	10	2800	340	0.000242	39	1559	6
147	98	60	0	8	6272	340	0.000848	39	2739	6
148	26	20	0	14	5096	336	0.000230	39	2256	6
149	43	40	0	10	4300	340	0.000372	39	2407	6
150	44	30	5	10	4400	220	0.000909	39	2156	6
151	85	60	0	8	5440	340	0.000735	39	2996	6
152	68	60	5	10	6800	280	0.000867	39	2123	6
153	61	50	5	10	6100	260	0.000902	39	1372	6
154	67	50	0	8	4288	340	0.000580	39	1709	6
155	19	20	0	16	4864	336	0.000168	39	2132	6
156	38	30	0	12	5472	336	0.000337	39	1823	6
157	13	20	1	10	1300	340	0.000112	39	1278	6
158	81	50	1	10	8100	340	0.000701	39	2276	6
159	24	20	0	14	4704	336	0.000213	39	2199	6
160	68	50	0	8	4352	340	0.000588	39	3090	6
161	16	10	0	18	5184	336	0.000142	39	1652	6
162	78	70	0	8	4992	340	0.000675	39	2316	6
163	54	40	5	10	5400	240	0.000937	39	2054	6
164	68	40	1	10	6800	340	0.000588	39	2234	6
165	71	50	0	8	4544	340	0.000614	39	1517	6
166	37	40	1	10	3700	340	0.000320	39	3066	6
167	50	50	5	10	5000	240	0.000868	39	2987	6
168	16	30	1	10	1600	340	0.000138	39	1707	6
169	63	40	5	10	6300	260	0.000932	39	2270	6
170	92	50	5	10	9200	320	0.000898	39	1730	6
171	92	50	0	8	5888	340	0.000796	39	2319	6
172	21	20	0	16	5376	336	0.000186	39	1969	6
173	36	30	1	10	3600	340	0.000311	39	1831	6
174	58	40	5	10	5800	260	0.000858	39	1985	6
175	15	20	1	10	1500	340	0.000130	39	2963	6
176	21	20	5	10	2100	160	0.000820	39	2685	6
177	99	60	1	10	9900	340	0.000856	39	2633	6
178	56	40	0	10	5600	340	0.000484	39	2834	6
179	59	50	0	10	5900	340	0.000510	39	2530	6
180	34	30	1	10	3400	340	0.000294	39	2500	6
181	60	30	5	10	6000	260	0.000888	39	2334	6
182	97	50	5	10	9700	340	0.000839	39	1865	6
183	46	40	0	10	4600	340	0.000398	39	2032	6
184	70	40	0	8	4480	340	0.000606	39	2343	6
185	33	30	1	10	3300	340	0.000285	39	2478	6
186	62	40	0	8	3968	340	0.000536	39	1595	6
187	88	50	1	10	8800	340	0.000761	39	1600	6
188	85	60	5	10	8500	320	0.000830	39	2452	6
189	36	30	0	12	5184	336	0.000319	39	1914	6
190	66	40	1	10	6600	340	0.000571	39	2045	6
191	94	60	1	10	9400	340	0.000813	39	1838	6
192	34	30	5	10	3400	200	0.000850	39	2947	6
193	32	20	5	10	3200	200	0.000800	39	2199	6
194	86	50	0	8	5504	340	0.000744	39	2401	6
195	59	30	5	10	5900	260	0.000873	39	1858	6
196	53	30	0	10	5300	340	0.000458	39	2720	6
197	76	40	5	10	7600	300	0.000844	39	4331	6
198	33	30	0	12	4752	336	0.000292	39	2136	6
199	80	40	5	10	8000	300	0.000889	39	3071	6
200	77	50	1	10	7700	340	0.000666	39	1357	6
201	16	10	5	10	1600	140	0.000816	39	1480	6
202	51	40	5	10	5100	240	0.000885	39	2203	6
203	98	50	5	10	9800	340	0.000848	39	1425	6
204	53	40	1	10	5300	340	0.000458	39	2565	6
205	37	30	0	12	5328	336	0.000328	39	2269	6
206	23	20	5	10	2300	160	0.000898	39	1758	6
207	18	20	1	10	1800	340	0.000156	39	1818	6
208	10	10	5	10	1000	100	0.001000	39	1303	6
209	19	20	1	10	1900	340	0.000164	39	1598	6
210	83	50	0	8	5312	340	0.000718	39	3467	6
211	28	30	0	14	5488	336	0.000248	39	3383	6
212	56	40	5	10	5600	260	0.000828	39	1774	6
213	55	40	5	10	5500	260	0.000814	39	2608	6
214	54	40	0	10	5400	340	0.000467	39	2681	6
215	9	10	0	24	5184	324	0.000086	39	1846	6
216	42	30	0	10	4200	340	0.000363	39	2234	6
217	35	30	5	10	3500	200	0.000875	39	2533	6
218	34	30	0	12	4896	336	0.000301	39	2943	6
219	93	60	1	10	9300	340	0.000804	39	2774	6
220	76	50	1	10	7600	340	0.000657	39	2396	6
221	9	10	5	10	900	100	0.000900	39	1417	6
222	39	30	5	10	3900	220	0.000806	39	4133	6
223	24	20	5	10	2400	160	0.000937	39	2416	6
224	94	40	5	10	9400	320	0.000918	39	2809	6
225	37	30	5	10	3700	200	0.000925	39	2086	6
226	62	40	1	10	6200	340	0.000536	39	3030	6
227	85	60	1	10	8500	340	0.000735	39	2100	6
228	74	50	5	10	7400	300	0.000822	39	1868	6
229	49	40	1	10	4900	340	0.000424	39	3253	6
230	82	50	5	10	8200	300	0.000911	39	2072	6
231	97	50	1	10	9700	340	0.000839	39	2288	6
232	45	30	0	10	4500	340	0.000389	39	1799	6
233	62	30	5	10	6200	260	0.000917	39	3408	6
234	83	40	1	10	8300	340	0.000718	39	1760	6
235	45	30	5	10	4500	220	0.000930	39	1618	6
236	89	40	5	10	8900	320	0.000869	39	3699	6
237	22	20	1	10	2200	340	0.000190	39	2278	6
238	18	10	5	10	1800	140	0.000918	39	1821	6
239	79	40	1	10	7900	340	0.000683	39	2405	6
240	12	10	1	10	1200	340	0.000104	39	1815	6
241	52	30	5	10	5200	240	0.000903	39	2727	6
242	32	30	0	12	4608	336	0.000283	39	3448	6
243	15	20	0	18	4860	336	0.000133	39	1494	6
244	88	50	0	8	5632	340	0.000761	39	1920	6
245	84	50	1	10	8400	340	0.000727	39	2045	6
246	51	40	1	10	5100	340	0.000441	39	1477	6
247	61	40	1	10	6100	340	0.000528	39	2114	6
248	93	60	0	8	5952	340	0.000804	39	1533	6
249	63	40	0	8	4032	340	0.000545	39	3177	6
250	91	40	0	8	5824	340	0.000787	39	2778	6
251	100	40	0	8	6400	340	0.000865	39	1785	6
252	55	30	1	10	5500	340	0.000476	39	1955	6
253	14	10	0	18	4536	336	0.000124	39	2028	6
254	87	40	0	8	5568	340	0.000753	39	3352	6
255	58	40	0	10	5800	340	0.000502	39	2250	6
256	41	30	1	10	4100	340	0.000355	39	1569	6
257	64	30	0	8	4096	340	0.000554	39	2288	6
258	40	20	0	12	5760	336	0.000354	39	2067	6
259	29	20	5	10	2900	180	0.000895	39	2221	6
260	33	30	5	10	3300	200	0.000825	39	1786	6
261	15	10	5	10	1500	140	0.000765	39	1441	6
262	60	30	0	10	6000	340	0.000519	39	2568	6
263	51	40	0	10	5100	340	0.000441	39	1784	6
264	9	10	1	10	900	340	0.000078	39	1600	6
265	47	30	0	10	4700	340	0.000407	39	2131	6
266	94	50	0	8	6016	340	0.000813	39	1568	6
267	58	40	1	10	5800	340	0.000502	39	3109	6
268	25	30	0	14	4900	336	0.000221	39	2789	6
269	87	40	1	10	8700	340	0.000753	39	2475	6
270	86	40	5	10	8600	320	0.000840	39	2358	6
271	89	50	1	10	8900	340	0.000770	39	1703	6
272	53	30	5	10	5300	240	0.000920	39	1693	6
273	97	40	0	8	6208	340	0.000839	39	2081	6
274	29	20	0	14	5684	336	0.000257	39	1783	6
275	72	30	5	10	7200	280	0.000918	39	2917	6
276	79	40	5	10	7900	300	0.000878	39	1327	6
277	41	30	0	12	5904	336	0.000363	30	3293	6
278	67	40	5	10	6700	280	0.000855	30	1763	6
279	15	10	0	18	4860	336	0.000133	30	2463	6
280	61	40	5	10	6100	260	0.000902	30	1915	6
281	87	50	1	10	8700	340	0.000753	30	2430	6
282	89	50	0	8	5696	340	0.000770	30	1635	6
283	27	30	0	14	5292	336	0.000239	30	1836	6
284	75	40	1	10	7500	340	0.000649	30	1387	6
285	72	50	1	10	7200	340	0.000623	30	2424	6
286	30	20	5	10	3000	180	0.000926	30	2255	6
287	55	30	1	10	5500	340	0.000476	30	1928	6
288	86	40	0	8	5504	340	0.000744	30	3360	6
289	96	50	1	10	9600	340	0.000830	30	1393	6
290	68	40	1	10	6800	340	0.000588	30	1508	6
291	62	30	5	10	6200	260	0.000917	30	2523	6
292	49	30	0	10	4900	340	0.000424	30	2320	6
293	98	40	0	8	6272	340	0.000848	30	1628	6
294	39	30	1	10	3900	340	0.000337	30	1933	6
295	23	20	0	14	4508	336	0.000204	30	1356	6
296	22	10	5	10	2200	160	0.000859	30	1750	6
297	22	20	0	16	5632	336	0.000195	30	1344	6
298	40	30	0	12	5760	336	0.000354	30	1545	6
299	80	30	5	10	8000	300	0.000889	30	3126	6
300	39	30	0	12	5616	336	0.000345	30	2230	6
301	96	40	5	10	9600	340	0.000830	30	1349	6
302	13	20	0	20	5200	320	0.000127	30	2744	6
303	71	30	5	10	7100	280	0.000906	30	3430	6
304	19	20	0	16	4864	336	0.000168	30	1356	6
305	61	40	1	10	6100	340	0.000528	30	2452	6
306	18	20	5	10	1800	140	0.000918	30	2671	6
307	77	40	0	8	4928	340	0.000666	30	2313	6
308	65	40	0	8	4160	340	0.000562	30	2568	6
309	65	50	5	10	6500	280	0.000829	30	2141	6
310	16	20	1	10	1600	340	0.000138	30	2342	6
311	78	50	1	10	7800	340	0.000675	30	3692	6
312	32	30	0	12	4608	336	0.000283	30	2161	6
313	43	30	1	10	4300	340	0.000372	30	2047	6
314	80	40	1	10	8000	340	0.000692	30	2948	6
315	81	50	1	10	8100	340	0.000701	30	1343	6
316	63	40	0	8	4032	340	0.000545	30	1867	6
317	51	30	1	10	5100	340	0.000441	30	1808	6
318	28	20	1	10	2800	340	0.000242	30	1980	6
319	27	30	1	10	2700	340	0.000234	30	3048	6
320	64	40	1	10	6400	340	0.000554	30	2426	6
321	33	30	0	12	4752	336	0.000292	30	1678	6
322	45	30	5	10	4500	220	0.000930	30	1794	6
323	25	20	5	10	2500	160	0.000977	30	3138	6
324	21	20	5	10	2100	160	0.000820	30	1844	6
325	94	50	0	8	6016	340	0.000813	30	2460	6
326	42	30	5	10	4200	220	0.000868	30	1978	6
327	92	40	5	10	9200	320	0.000898	30	1984	6
328	82	50	0	8	5248	340	0.000709	30	1559	6
