Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
118	30	30	0	12	4320	336	0.000266	0	4
119	87	50	5	10	8700	320	0.000850	0	4
120	94	75	1	10	9400	340	0.000813	0	4
121	85	75	5	10	8500	320	0.000830	0	4
122	25	25	0	14	4900	336	0.000221	0	4
123	84	60	0	8	5376	340	0.000727	0	4
124	20	20	0	16	5120	336	0.000177	0	4
125	46	40	1	10	4600	340	0.000398	0	4
126	65	60	0	8	4160	340	0.000562	0	4
127	13	20	5	10	1300	120	0.000903	0	4
128	86	75	5	10	8600	320	0.000840	0	4
129	64	50	5	10	6400	280	0.000816	0	4
130	61	50	1	10	6100	340	0.000528	0	4
131	74	75	0	8	4736	340	0.000640	0	4
132	96	75	0	8	6144	340	0.000830	0	4
133	48	50	1	10	4800	340	0.000415	0	4
134	91	50	5	10	9100	320	0.000889	0	4
135	9	10	5	10	900	100	0.000900	0	4
136	91	50	0	8	5824	340	0.000787	0	4
137	8	10	5	10	800	100	0.000800	0	4
138	49	30	0	10	4900	340	0.000424	0	4
139	79	50	5	10	7900	300	0.000878	0	4
140	86	60	1	10	8600	340	0.000744	0	4
141	69	75	1	10	6900	340	0.000597	0	4
142	27	25	1	10	2700	340	0.000234	0	4
143	89	75	0	8	5696	340	0.000770	0	4
144	63	30	5	10	6300	260	0.000932	0	4
145	5	5	0	32	5120	308	0.000053	0	4
146	90	50	1	10	9000	340	0.000779	0	4
147	63	75	0	8	4032	340	0.000545	0	4
148	75	75	0	8	4800	340	0.000649	0	4
149	43	40	5	10	4300	220	0.000888	0	4
150	51	50	0	10	5100	340	0.000441	0	4
151	35	30	0	12	5040	336	0.000310	0	4
152	73	30	1	10	7300	340	0.000631	0	4
153	77	50	1	10	7700	340	0.000666	0	4
154	60	40	5	10	6000	260	0.000888	0	4
155	78	50	1	10	7800	340	0.000675	0	4
156	85	75	0	8	5440	340	0.000735	0	4
157	76	60	0	8	4864	340	0.000657	0	4
158	45	50	0	10	4500	340	0.000389	0	4
159	67	75	1	10	6700	340	0.000580	0	4
160	48	50	0	10	4800	340	0.000415	0	4
161	75	50	5	10	7500	300	0.000833	0	4
162	100	60	5	10	10000	340	0.000865	0	4
163	16	20	5	10	1600	140	0.000816	0	4
164	44	40	0	10	4400	340	0.000381	0	4
165	22	20	5	10	2200	160	0.000859	0	4
166	43	40	0	10	4300	340	0.000372	0	4
167	73	60	5	10	7300	300	0.000811	0	4
168	25	25	5	10	2500	160	0.000977	0	4
169	78	75	0	8	4992	340	0.000675	0	4
170	44	40	5	10	4400	220	0.000909	0	4
171	70	75	0	8	4480	340	0.000606	0	4
172	80	50	1	10	8000	340	0.000692	0	4
173	8	8	0	24	4608	324	0.000076	0	4
174	84	75	5	10	8400	320	0.000820	0	4
175	5	5	5	10	500	80	0.000781	0	4
176	58	50	1	10	5800	340	0.000502	0	4
177	7	8	0	26	4732	324	0.000067	0	4
178	87	75	0	8	5568	340	0.000753	0	4
179	43	60	1	10	4300	340	0.000372	0	4
180	53	50	1	10	5300	340	0.000458	0	4
181	32	30	1	10	3200	340	0.000277	0	4
182	99	75	5	10	9900	340	0.000856	0	4
183	23	25	5	10	2300	160	0.000898	0	4
184	34	40	1	10	3400	340	0.000294	0	4
185	75	60	1	10	7500	340	0.000649	0	4
186	3	3	1	10	300	340	0.000026	0	4
187	79	60	1	10	7900	340	0.000683	0	4
188	53	40	5	10	5300	240	0.000920	0	4
189	68	75	0	8	4352	340	0.000588	0	4
190	17	20	1	10	1700	340	0.000147	0	4
191	28	25	0	14	5488	336	0.000248	0	4
192	93	60	1	10	9300	340	0.000804	0	4
193	26	20	5	10	2600	180	0.000802	0	4
194	33	40	0	12	4752	336	0.000292	0	4
195	81	50	5	10	8100	300	0.000900	0	4
196	26	20	0	14	5096	336	0.000230	0	4
197	98	60	5	10	9800	340	0.000848	0	4
198	1	1	5	10	100	40	0.000625	0	4
199	9	20	1	10	900	340	0.000078	0	4
200	49	40	1	10	4900	340	0.000424	0	4
201	59	40	0	10	5900	340	0.000510	0	4
202	6	8	1	10	600	340	0.000052	0	4
203	56	40	0	10	5600	340	0.000484	0	4
204	93	75	5	10	9300	320	0.000908	0	4
205	14	10	0	18	4536	336	0.000124	0	4
206	78	50	5	10	7800	300	0.000867	0	4
207	29	30	1	10	2900	340	0.000251	0	4
208	65	60	5	10	6500	280	0.000829	0	4
209	12	15	5	10	1200	120	0.000833	0	4
210	59	50	5	10	5900	260	0.000873	0	4
211	24	25	5	10	2400	160	0.000937	0	4
212	22	25	0	16	5632	336	0.000195	0	4
213	74	60	5	10	7400	300	0.000822	0	4
214	100	75	0	8	6400	340	0.000865	0	4
215	50	50	5	10	5000	240	0.000868	0	4
216	86	75	0	8	5504	340	0.000744	0	4
217	71	60	1	10	7100	340	0.000614	0	4
218	27	25	5	10	2700	180	0.000833	0	4
219	7	8	1	10	700	340	0.000061	0	4
220	79	75	0	8	5056	340	0.000683	0	4
221	80	75	0	8	5120	340	0.000692	0	4
222	25	30	1	10	2500	340	0.000216	0	4
223	63	75	1	10	6300	340	0.000545	0	4
224	29	25	5	10	2900	180	0.000895	0	4
225	16	20	1	10	1600	340	0.000138	0	4
226	69	50	5	10	6900	280	0.000880	0	4
227	96	75	5	10	9600	340	0.000830	0	4
228	47	50	1	10	4700	340	0.000407	0	4
229	77	50	5	10	7700	300	0.000856	0	4
230	88	75	5	10	8800	320	0.000859	0	4
231	51	50	1	10	5100	340	0.000441	0	4
232	99	100	0	8	6336	340	0.000856	0	4
233	92	75	1	10	9200	340	0.000796	0	4
234	37	25	5	10	3700	200	0.000925	0	4
235	98	75	0	8	6272	340	0.000848	0	4
236	45	40	5	10	4500	220	0.000930	0	4
237	71	50	5	10	7100	280	0.000906	0	4
238	4	4	5	10	400	60	0.001111	0	4
239	35	25	1	10	3500	340	0.000303	0	4
240	2	2	0	50	5000	300	0.000022	0	4
241	100	75	1	10	10000	340	0.000865	0	4
242	38	40	1	10	3800	340	0.000329	0	4
243	37	30	1	10	3700	340	0.000320	0	4
244	18	20	5	10	1800	140	0.000918	0	4
245	5	5	1	10	500	340	0.000043	0	4
246	54	50	5	10	5400	240	0.000937	0	4
247	18	25	1	10	1800	340	0.000156	0	4
248	92	75	5	10	9200	320	0.000898	0	4
249	39	40	1	10	3900	340	0.000337	0	4
250	58	40	5	10	5800	260	0.000858	0	4
251	30	30	1	10	3000	340	0.000260	0	4
252	47	40	0	10	4700	340	0.000407	0	4
253	21	25	1	10	2100	340	0.000182	0	4
254	28	25	1	10	2800	340	0.000242	0	4
255	16	15	0	18	5184	336	0.000142	0	4
256	55	40	5	10	5500	260	0.000814	0	4
257	61	50	0	10	6100	340	0.000528	0	4
258	96	75	1	10	9600	340	0.000830	0	4
259	58	60	0	10	5800	340	0.000502	0	4
260	2	2	1	10	200	340	0.000017	0	4
261	45	50	1	10	4500	340	0.000389	0	4
262	83	75	0	8	5312	340	0.000718	0	4
263	31	25	5	10	3100	180	0.000957	0	4
264	82	50	5	10	8200	300	0.000911	0	4
265	95	75	0	8	6080	340	0.000822	0	4
266	50	60	1	10	5000	340	0.000433	0	4
267	30	25	5	10	3000	180	0.000926	0	4
268	36	40	1	10	3600	340	0.000311	0	4
269	38	40	0	12	5472	336	0.000337	0	4
270	23	30	1	10	2300	340	0.000199	0	4
271	27	25	0	14	5292	336	0.000239	0	4
272	4	4	0	36	5184	336	0.000035	0	4
273	12	20	0	20	4800	320	0.000117	0	4
274	62	50	1	10	6200	340	0.000536	0	4
275	71	75	0	8	4544	340	0.000614	0	4
276	22	30	1	10	2200	340	0.000190	0	4
277	82	75	0	8	5248	340	0.000709	0	4
278	90	75	0	8	5760	340	0.000779	0	4
279	90	60	5	10	9000	320	0.000879	0	4
280	57	60	0	10	5700	340	0.000493	0	4
281	88	75	1	10	8800	340	0.000761	0	4
282	32	30	0	12	4608	336	0.000283	0	4
283	15	15	1	10	1500	340	0.000130	0	4
284	29	15	0	14	5684	336	0.000257	0	4
285	6	5	5	10	600	80	0.000937	0	4
286	41	40	0	12	5904	336	0.000363	0	4
287	60	50	0	10	6000	340	0.000519	0	4
288	72	60	0	8	4608	340	0.000623	0	4
289	3	3	0	40	4800	312	0.000031	0	4
290	82	50	1	10	8200	340	0.000709	0	4
291	46	40	5	10	4600	240	0.000799	0	4
292	54	40	1	10	5400	340	0.000467	0	4
293	52	50	0	10	5200	340	0.000450	0	4
294	55	60	1	10	5500	340	0.000476	0	4
295	11	15	0	22	5324	320	0.000107	0	4
296	33	30	1	10	3300	340	0.000285	0	4
297	39	30	0	12	5616	336	0.000345	0	4
298	73	60	0	8	4672	340	0.000631	0	4
299	40	40	0	12	5760	336	0.000354	0	4
300	57	50	0	10	5700	340	0.000493	0	4
301	98	75	1	10	9800	340	0.000848	0	4
302	73	85	0	8	4672	340	0.000631	0	4
303	48	40	5	10	4800	240	0.000833	0	4
304	89	50	5	10	8900	320	0.000869	0	4
305	75	75	0	8	4800	340	0.000649	0	4
306	19	25	1	10	1900	340	0.000164	0	4
307	53	40	0	10	5300	340	0.000458	0	4
308	21	20	1	10	2100	340	0.000182	0	4
309	10	8	5	10	1000	100	0.001000	0	4
310	74	75	1	10	7400	340	0.000640	0	4
311	10	8	0	22	4840	320	0.000098	0	4
312	90	100	1	10	9000	340	0.000779	0	4
313	33	30	1	10	3300	340	0.000285	0	4
314	64	60	0	8	4096	340	0.000554	0	4
315	69	75	0	8	4416	340	0.000597	0	4
316	58	50	5	10	5800	260	0.000858	0	4
317	85	75	1	10	8500	340	0.000735	0	4
318	34	30	1	10	3400	340	0.000294	0	4
319	56	50	5	10	5600	260	0.000828	0	4
320	33	30	0	12	4752	336	0.000292	0	4
321	19	20	0	16	4864	336	0.000168	0	4
322	38	25	5	10	3800	200	0.000950	0	4
323	37	30	5	10	3700	200	0.000925	0	4
324	58	50	0	10	5800	340	0.000502	0	4
325	84	75	0	8	5376	340	0.000727	0	4
326	51	50	5	10	5100	240	0.000885	0	4
327	52	60	1	10	5200	340	0.000450	0	4
328	76	75	0	8	4864	340	0.000657	0	4
329	57	75	1	10	5700	340	0.000493	0	4
330	81	75	1	10	8100	340	0.000701	0	4
331	27	25	5	10	2700	180	0.000833	0	4
332	63	60	1	10	6300	340	0.000545	0	4
333	23	25	0	14	4508	336	0.000204	0	4
334	52	50	0	10	5200	340	0.000450	0	4
335	90	100	0	8	5760	340	0.000779	0	4
336	28	25	5	10	2800	180	0.000864	0	4
337	18	20	0	16	4608	336	0.000159	0	4
338	46	40	0	10	4600	340	0.000398	0	4
339	9	8	5	10	900	100	0.000900	0	4
340	5	5	5	10	500	80	0.000781	0	4
341	60	50	0	10	6000	340	0.000519	0	4
342	44	40	0	10	4400	340	0.000381	0	4
343	92	75	1	10	9200	340	0.000796	0	4
344	70	60	5	10	7000	280	0.000893	0	4
345	11	15	1	10	1100	340	0.000095	0	4
346	41	50	1	10	4100	340	0.000355	0	4
347	94	75	5	10	9400	320	0.000918	0	4
348	60	60	1	10	6000	340	0.000519	0	4
349	100	100	0	8	6400	340	0.000865	0	4
350	4	4	0	36	5184	336	0.000035	0	4
351	10	10	1	10	1000	340	0.000087	0	4
352	14	10	0	18	4536	336	0.000124	0	4
353	84	60	1	10	8400	340	0.000727	0	4
354	66	75	0	8	4224	340	0.000571	0	4
355	68	75	0	8	4352	340	0.000588	0	4
356	6	6	5	10	600	80	0.000937	0	4
357	23	25	5	10	2300	160	0.000898	0	4
358	91	75	5	10	9100	320	0.000889	0	4
359	39	50	0	12	5616	336	0.000345	0	4
360	97	75	5	10	9700	340	0.000839	0	4
361	3	3	1	10	300	340	0.000026	0	4
362	91	75	1	10	9100	340	0.000787	0	4
363	2	2	5	10	200	40	0.001250	0	4
364	51	50	0	10	5100	340	0.000441	0	4
365	46	30	5	10	4600	240	0.000799	0	4
366	36	40	0	12	5184	336	0.000319	0	4
367	52	60	5	10	5200	240	0.000903	0	4
368	69	75	1	10	6900	340	0.000597	0	4
369	61	60	1	10	6100	340	0.000528	0	4
370	22	20	1	10	2200	340	0.000190	0	4
371	20	15	1	10	2000	340	0.000173	0	4
372	30	25	5	10	3000	180	0.000926	0	4
373	45	40	1	10	4500	340	0.000389	0	4
374	89	75	1	10	8900	340	0.000770	0	4
375	59	50	1	10	5900	340	0.000510	0	4
376	25	30	5	10	2500	160	0.000977	0	4
377	49	60	0	10	4900	340	0.000424	0	4
378	66	50	5	10	6600	280	0.000842	0	4
379	17	15	0	18	5508	336	0.000151	0	4
380	50	60	0	10	5000	340	0.000433	0	4
381	8	8	0	24	4608	324	0.000076	0	4
382	3	3	5	10	300	60	0.000833	0	4
383	49	40	5	10	4900	240	0.000851	0	4
384	2	2	1	10	200	340	0.000017	0	4
385	62	50	5	10	6200	260	0.000917	0	4
386	62	50	1	10	6200	340	0.000536	0	4
387	31	30	0	12	4464	336	0.000275	0	4
388	75	75	1	10	7500	340	0.000649	0	4
389	47	50	5	10	4700	240	0.000816	0	4
390	64	50	5	10	6400	280	0.000816	0	4
391	76	75	1	10	7600	340	0.000657	0	4
392	34	40	5	10	3400	200	0.000850	0	4
393	80	75	5	10	8000	300	0.000889	0	4
394	1	1	1	10	100	340	0.000009	0	4
395	15	20	5	10	1500	140	0.000765	0	4
396	37	40	1	10	3700	340	0.000320	0	4
397	5	6	1	10	500	340	0.000043	0	4
398	35	40	1	10	3500	340	0.000303	0	4
399	55	50	5	10	5500	260	0.000814	0	4
400	84	60	5	10	8400	320	0.000820	0	4
401	4	4	1	10	400	340	0.000035	0	4
402	94	100	0	8	6016	340	0.000813	0	4
403	27	40	0	14	5292	336	0.000239	0	4
404	15	15	0	18	4860	336	0.000133	0	4
405	33	30	5	10	3300	200	0.000825	0	4
406	22	20	0	16	5632	336	0.000195	0	4
407	88	50	5	10	8800	320	0.000859	0	4
408	66	75	1	10	6600	340	0.000571	0	4
409	99	85	0	8	6336	340	0.000856	0	4
410	29	30	1	10	2900	340	0.000251	0	4
411	42	60	0	10	4200	340	0.000363	0	4
412	35	30	0	12	5040	336	0.000310	0	4
413	37	30	0	12	5328	336	0.000328	0	4
414	70	75	1	10	7000	340	0.000606	0	4
415	35	25	5	10	3500	200	0.000875	0	4
416	82	75	5	10	8200	300	0.000911	0	4
417	7	6	5	10	700	80	0.001094	0	4
418	48	50	0	10	4800	340	0.000415	0	4
419	20	20	5	10	2000	160	0.000781	0	4
420	31	40	1	10	3100	340	0.000268	0	4
421	4	4	5	10	400	60	0.001111	0	4
422	100	75	5	10	10000	340	0.000865	0	4
423	93	75	1	10	9300	340	0.000804	0	4
424	97	100	0	8	6208	340	0.000839	0	4
425	51	75	1	10	5100	340	0.000441	0	4
426	94	75	1	10	9400	340	0.000813	0	4
427	44	40	5	10	4400	220	0.000909	0	4
428	55	60	1	10	5500	340	0.000476	0	4
429	89	75	0	8	5696	340	0.000770	0	4
430	77	75	0	8	4928	340	0.000666	0	4
431	61	50	5	10	6100	260	0.000902	0	4
432	88	75	0	8	5632	340	0.000761	0	4
433	57	50	5	10	5700	260	0.000843	0	4
434	39	40	5	10	3900	220	0.000806	0	4
435	100	75	1	10	10000	340	0.000865	0	4
436	79	75	1	10	7900	340	0.000683	0	4
437	76	60	5	10	7600	300	0.000844	0	4
438	40	40	0	12	5760	336	0.000354	0	4
439	53	40	5	10	5300	240	0.000920	0	4
440	24	25	0	14	4704	336	0.000213	0	4
441	81	75	0	8	5184	340	0.000701	0	4
442	47	50	1	10	4700	340	0.000407	0	4
443	78	50	5	10	7800	300	0.000867	0	4
444	59	50	5	10	5900	260	0.000873	0	4
445	30	30	0	12	4320	336	0.000266	0	4
446	95	75	1	10	9500	340	0.000822	0	4
447	98	85	0	8	6272	340	0.000848	0	4
448	25	25	1	10	2500	340	0.000216	0	4
449	8	8	1	10	800	340	0.000069	0	4
450	12	10	1	10	1200	340	0.000104	0	4
451	93	100	0	8	5952	340	0.000804	0	4
452	67	75	0	8	4288	340	0.000580	0	4
453	67	60	1	10	6700	340	0.000580	0	4
454	50	40	1	10	5000	340	0.000433	0	4
455	20	15	0	16	5120	336	0.000177	0	4
456	63	60	0	8	4032	340	0.000545	0	4
457	68	60	1	10	6800	340	0.000588	0	4
458	43	40	5	10	4300	220	0.000888	0	4
459	13	15	0	20	5200	320	0.000127	0	4
460	61	60	0	10	6100	340	0.000528	0	4
461	43	50	0	10	4300	340	0.000372	0	4
462	31	30	5	10	3100	180	0.000957	0	4
463	13	20	1	10	1300	340	0.000112	0	4
464	97	75	1	10	9700	340	0.000839	0	4
465	24	25	1	10	2400	340	0.000208	0	4
466	39	30	1	10	3900	340	0.000337	0	4
467	2	2	0	50	5000	300	0.000022	0	4
468	83	75	5	10	8300	300	0.000922	0	4
469	63	75	5	10	6300	260	0.000932	0	4
470	54	60	5	10	5400	240	0.000937	0	4
471	17	20	5	10	1700	140	0.000867	0	4
472	38	40	1	10	3800	340	0.000329	0	4
473	6	8	0	28	4704	320	0.000059	0	4
474	80	75	1	10	8000	340	0.000692	0	4
475	68	75	5	10	6800	280	0.000867	0	4
476	86	75	5	10	8600	320	0.000840	0	4
477	25	30	0	14	4900	336	0.000221	0	4
478	54	50	0	10	5400	340	0.000467	0	4
479	73	75	5	10	7300	300	0.000811	0	4
480	1	1	5	10	100	40	0.000625	0	4
481	40	50	1	10	4000	340	0.000346	0	4
482	65	75	0	8	4160	340	0.000562	0	4
483	78	100	0	8	4992	340	0.000675	0	4
484	67	50	5	10	6700	280	0.000855	0	4
485	74	75	0	8	4736	340	0.000640	0	4
486	86	100	0	8	5504	340	0.000744	0	4
487	74	75	5	10	7400	300	0.000822	0	4
488	44	50	1	10	4400	340	0.000381	0	4
489	21	25	5	10	2100	160	0.000820	0	4
490	79	75	5	10	7900	300	0.000878	0	4
491	48	50	1	10	4800	340	0.000415	0	4
492	71	75	1	10	7100	340	0.000614	0	4
493	77	75	5	10	7700	300	0.000856	0	4
494	12	15	0	20	4800	320	0.000117	0	4
495	88	80	1	10	8800	340	0.000761	0	4
496	45	30	0	10	4500	340	0.000389	0	4
497	12	20	5	10	1200	120	0.000833	0	4
498	92	75	5	10	9200	320	0.000898	0	4
499	71	50	0	8	4544	340	0.000614	0	4
500	73	75	1	10	7300	340	0.000631	0	4
501	80	75	0	8	5120	340	0.000692	0	4
502	34	30	0	12	4896	336	0.000301	0	4
503	81	60	5	10	8100	300	0.000900	0	4
504	69	60	5	10	6900	280	0.000880	0	4
505	55	50	0	10	5500	340	0.000476	0	4
506	87	75	1	10	8700	340	0.000753	0	4
507	17	30	1	10	1700	340	0.000147	0	4
508	60	50	5	10	6000	260	0.000888	0	4
509	24	25	5	10	2400	160	0.000937	0	4
510	99	75	1	10	9900	340	0.000856	0	4
511	59	50	0	10	5900	340	0.000510	0	4
512	82	75	0	8	5248	340	0.000709	0	4
513	98	75	5	10	9800	340	0.000848	0	4
514	22	25	5	10	2200	160	0.000859	0	4
515	90	75	5	10	9000	320	0.000879	0	4
516	96	75	5	10	9600	340	0.000830	0	4
517	7	8	1	10	700	340	0.000061	0	4
518	47	50	0	10	4700	340	0.000407	0	4
519	38	30	0	12	5472	336	0.000337	0	4
520	56	50	0	10	5600	340	0.000484	0	4
521	87	75	5	10	8700	320	0.000850	0	4
522	72	75	1	10	7200	340	0.000623	0	4
523	42	50	1	10	4200	340	0.000363	0	4
524	85	75	0	8	5440	340	0.000735	0	4
525	92	100	0	8	5888	340	0.000796	0	4
526	27	25	1	10	2700	340	0.000234	0	4
527	18	30	1	10	1800	340	0.000156	0	4
528	16	15	1	10	1600	340	0.000138	0	4
529	16	15	0	18	5184	336	0.000142	0	4
530	42	40	5	10	4200	220	0.000868	0	4
531	32	40	1	10	3200	340	0.000277	0	4
532	18	20	5	10	1800	140	0.000918	0	4
533	21	20	0	16	5376	336	0.000186	0	4
534	46	40	1	10	4600	340	0.000398	0	4
535	62	75	0	8	3968	340	0.000536	0	4
536	40	30	5	10	4000	220	0.000826	0	4
537	11	15	5	10	1100	120	0.000764	0	4
538	83	75	1	10	8300	340	0.000718	0	4
539	95	75	0	8	6080	340	0.000822	0	4
540	28	30	0	14	5488	336	0.000248	0	4
541	82	75	1	10	8200	340	0.000709	0	4
542	70	75	0	8	4480	340	0.000606	0	4
543	6	5	1	10	600	340	0.000052	0	4
544	9	8	1	10	900	340	0.000078	0	4
545	41	40	5	10	4100	220	0.000847	0	4
546	41	40	0	12	5904	336	0.000363	0	4
547	79	75	0	8	5056	340	0.000683	0	4
548	8	8	5	10	800	100	0.000800	0	4
549	85	75	5	10	8500	320	0.000830	0	4
550	9	8	0	24	5184	324	0.000086	0	4
551	29	30	5	10	2900	180	0.000895	0	4
552	50	50	5	10	5000	240	0.000868	0	4
553	30	40	1	10	3000	340	0.000260	0	4
554	3	3	0	40	4800	312	0.000031	0	4
555	77	60	1	10	7700	340	0.000666	0	4
556	58	60	1	10	5800	340	0.000502	0	4
557	56	50	1	10	5600	340	0.000484	0	4
558	32	30	5	10	3200	200	0.000800	0	4
559	65	75	1	10	6500	340	0.000562	0	4
560	19	25	5	10	1900	140	0.000969	0	4
561	91	75	0	8	5824	340	0.000787	0	4
562	36	30	1	10	3600	340	0.000311	0	4
563	87	75	0	8	5568	340	0.000753	0	4
564	72	50	5	10	7200	280	0.000918	0	4
565	75	60	5	10	7500	300	0.000833	0	4
566	23	30	1	10	2300	340	0.000199	0	4
567	78	80	1	10	7800	340	0.000675	0	4
568	32	30	0	12	4608	336	0.000283	0	4
569	29	25	0	14	5684	336	0.000257	0	4
570	26	25	1	10	2600	340	0.000225	0	4
571	13	15	5	10	1300	120	0.000903	0	4
572	64	60	1	10	6400	340	0.000554	0	4
573	72	100	0	8	4608	340	0.000623	0	4
574	5	5	0	32	5120	308	0.000053	0	4
575	28	25	1	10	2800	340	0.000242	0	4
576	15	25	1	10	1500	340	0.000130	0	4
577	96	100	0	8	6144	340	0.000830	0	4
578	26	30	0	14	5096	336	0.000230	0	4
579	14	20	1	10	1400	340	0.000121	0	4
580	95	75	5	10	9500	340	0.000822	0	4
581	1	1	0	70	4900	320	0.000010	0	4
582	53	50	1	10	5300	340	0.000458	0	4
583	16	20	5	10	1600	140	0.000816	0	4
584	86	75	1	10	8600	340	0.000744	0	4
585	36	30	5	10	3600	200	0.000900	0	4
586	7	8	0	26	4732	324	0.000067	0	4
587	43	60	1	10	4300	340	0.000372	0	4
588	11	10	0	22	5324	320	0.000107	0	4
589	96	75	1	10	9600	340	0.000830	0	4
590	14	20	5	10	1400	120	0.000972	0	4
591	71	75	5	10	7100	280	0.000906	0	4
592	93	75	5	10	9300	320	0.000908	0	4
593	83	100	0	8	5312	340	0.000718	0	4
594	45	30	5	10	4500	220	0.000930	0	4
595	65	60	5	10	6500	280	0.000829	0	4
596	99	75	5	10	9900	340	0.000856	0	4
597	54	50	1	10	5400	340	0.000467	0	4
1	23	25	1	10	2300	340	0.000199	0	4
2	40	25	0	12	5760	336	0.000354	0	4
3	11	15	1	10	1100	340	0.000095	0	4
4	67	60	1	10	6700	340	0.000580	0	4
5	64	60	5	10	6400	280	0.000816	0	4
6	73	75	1	10	7300	340	0.000631	0	4
7	49	60	0	10	4900	340	0.000424	0	4
8	86	80	0	8	5504	340	0.000744	0	4
9	23	20	0	14	4508	336	0.000204	0	4
10	96	100	0	8	6144	340	0.000830	0	4
11	10	20	5	10	1000	100	0.001000	0	4
12	4	5	5	10	400	60	0.001111	0	4
13	55	60	0	10	5500	340	0.000476	0	4
14	20	40	1	10	2000	340	0.000173	0	4
15	48	60	5	10	4800	240	0.000833	0	4
16	32	50	1	10	3200	340	0.000277	0	4
17	49	60	1	10	4900	340	0.000424	0	4
18	37	40	5	10	3700	200	0.000925	0	4
19	64	75	1	10	6400	340	0.000554	0	4
20	57	60	0	10	5700	340	0.000493	0	4
21	89	75	1	10	8900	340	0.000770	0	4
22	95	75	1	10	9500	340	0.000822	0	4
23	43	50	1	10	4300	340	0.000372	0	4
24	1	1	0	70	4900	320	0.000010	0	4
25	50	50	0	10	5000	340	0.000433	0	4
26	7	6	5	10	700	80	0.001094	0	4
27	23	25	5	10	2300	160	0.000898	0	4
28	61	60	1	10	6100	340	0.000528	0	4
29	77	100	0	8	4928	340	0.000666	0	4
30	79	100	0	8	5056	340	0.000683	0	4
31	33	40	5	10	3300	200	0.000825	0	4
32	48	60	1	10	4800	340	0.000415	0	4
33	36	30	1	10	3600	340	0.000311	0	4
34	12	15	0	20	4800	320	0.000117	0	4
35	88	75	1	10	8800	340	0.000761	0	4
36	65	60	1	10	6500	340	0.000562	0	4
37	14	20	5	10	1400	120	0.000972	0	4
38	68	75	0	8	4352	340	0.000588	0	4
39	40	50	1	10	4000	340	0.000346	0	4
40	88	100	0	8	5632	340	0.000761	0	4
41	79	75	1	10	7900	340	0.000683	0	4
42	53	60	0	10	5300	340	0.000458	0	4
43	53	50	5	10	5300	240	0.000920	0	4
44	78	75	1	10	7800	340	0.000675	0	4
45	63	75	0	8	4032	340	0.000545	0	4
46	62	60	0	8	3968	340	0.000536	0	4
47	49	40	5	10	4900	240	0.000851	0	4
48	37	40	1	10	3700	340	0.000320	0	4
49	45	40	5	10	4500	220	0.000930	0	4
50	59	50	1	10	5900	340	0.000510	0	4
51	85	75	0	8	5440	340	0.000735	0	4
52	44	40	5	10	4400	220	0.000909	0	4
53	9	8	1	10	900	340	0.000078	0	4
54	56	50	0	10	5600	340	0.000484	0	4
55	83	100	0	8	5312	340	0.000718	0	4
56	51	60	5	10	5100	240	0.000885	0	4
57	97	75	1	10	9700	340	0.000839	0	4
58	19	20	5	10	1900	140	0.000969	0	4
59	48	50	0	10	4800	340	0.000415	0	4
60	91	75	0	8	5824	340	0.000787	0	4
61	72	60	5	10	7200	280	0.000918	0	4
62	36	40	5	10	3600	200	0.000900	0	4
63	76	50	5	10	7600	300	0.000844	0	4
64	91	75	5	10	9100	320	0.000889	0	4
65	60	75	1	10	6000	340	0.000519	0	4
66	61	40	5	10	6100	260	0.000902	0	4
67	81	75	1	10	8100	340	0.000701	0	4
68	20	30	0	16	5120	336	0.000177	0	4
69	22	25	5	10	2200	160	0.000859	0	4
70	39	40	5	10	3900	220	0.000806	0	4
71	70	75	1	10	7000	340	0.000606	0	4
72	8	8	1	10	800	340	0.000069	0	4
73	29	30	0	14	5684	336	0.000257	0	4
74	62	60	5	10	6200	260	0.000917	0	4
75	96	75	1	10	9600	340	0.000830	0	4
76	9	8	0	24	5184	324	0.000086	0	4
77	28	40	1	10	2800	340	0.000242	0	4
78	21	20	0	16	5376	336	0.000186	0	4
79	78	60	5	10	7800	300	0.000867	0	4
80	71	60	1	10	7100	340	0.000614	0	4
81	25	30	5	10	2500	160	0.000977	0	4
82	31	30	5	10	3100	180	0.000957	0	4
83	6	6	1	10	600	340	0.000052	0	4
84	35	30	5	10	3500	200	0.000875	0	4
85	45	50	1	10	4500	340	0.000389	0	4
86	16	15	0	18	5184	336	0.000142	0	4
87	99	75	1	10	9900	340	0.000856	0	4
88	78	75	0	8	4992	340	0.000675	0	4
89	30	30	0	12	4320	336	0.000266	0	4
90	16	20	5	10	1600	140	0.000816	0	4
91	98	75	0	8	6272	340	0.000848	0	4
92	33	30	0	12	4752	336	0.000292	0	4
93	46	40	1	10	4600	340	0.000398	0	4
94	27	25	5	10	2700	180	0.000833	0	4
95	42	40	0	10	4200	340	0.000363	0	4
96	61	40	0	10	6100	340	0.000528	0	4
97	47	30	0	10	4700	340	0.000407	0	4
98	55	40	1	10	5500	340	0.000476	0	4
99	18	15	5	10	1800	140	0.000918	0	4
100	54	50	1	10	5400	340	0.000467	0	4
101	47	30	5	10	4700	240	0.000816	0	4
102	80	75	0	8	5120	340	0.000692	0	4
103	7	6	0	26	4732	324	0.000067	0	4
